source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,Stock market today: Will NSE Nifty50 and BSE Sensex shake off Tuesday's losses?,Equity markets head into Wednesday with global developments taking centre stage after crude oil prices jumped nearly 3% in early trade following US m,https://timesofindia.indiatimes.com/business/india-business/https/timesofindia-indiatimes-com/business/india-business/sensex-stock-market-today-08-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/liveblog/132251836.cms,"https://static.toiimg.com/thumb/msid-132251836,width-1280,height-720,imgsize-2104400,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-08T02:20:00Z,"Technology stocks emerged as the standout performers in an otherwise weak market, with the Nifty IT index climbing 2.43%. Investors accumulated frontline IT names ahead of the June-quarter earnings s… [+662 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,Stock market today: Will NSE Nifty50 and BSE Sensex shake off Tuesday's losses?,Equity markets head into Wednesday with global developments taking centre stage after crude oil prices jumped nearly 3% in early trade following US m,https://timesofindia.indiatimes.com/business/india-business/https/timesofindia-indiatimes-com/business/india-business/sensex-stock-market-today-08-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132228533-cms/liveblog/132251836.cms,"https://static.toiimg.com/thumb/msid-132251836,width-1280,height-720,imgsize-2104400,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-08T02:20:00Z,"Technology stocks emerged as the standout performers in an otherwise weak market, with the Nifty IT index climbing 2.43%. Investors accumulated frontline IT names ahead of the June-quarter earnings s… [+662 chars]"
"{'id': None, 'name': 'ANI News'}",,"Sensex gains 176 points, Nifty above 24,300 as Indian markets open in green","Indian markets open in green on Monday as domestic equity benchmarks trade higher at the opening bell. The BSE Sensex gained 176.99 points, or 0.23 per cent, to reach 77,940.90, while the Nifty 50 rose by 36.00 points, or 0.15 per cent, to trade at 24,306.85.",https://www.aninews.in/news/business/sensex-gains-176-points-nifty-above-24300-as-indian-markets-open-in-green20260706094417,https://d3lzcn6mbbadaf.cloudfront.net/media/details/__sized__/ANI-20260706041408-thumbnail-320x180-70.jpg,2026-07-06T04:51:27Z,"New Delhi [India], July 6 (ANI): Indian markets open in green on Monday as domestic equity benchmarks trade higher at the opening bell. The BSE Sensex gained 176.99 points, or 0.23 per cent, to reach… [+3277 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,"Stock Market Live Updates Today: BSE Sensex opens over 250 points up, Nifty50 above 24,050; crude oil prices continue to drop",Stock Market Live Updates Today: BSE Sensex and Nifty50 saw a positive start to the session as crude oil prices continue to drop on hopes of US-Iran,https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-02-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132127488.cms,"https://static.toiimg.com/thumb/msid-132127488,width-1280,height-720,imgsize-101366,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-02T02:38:25Z,"Indian equity markets are expected to open on a positive note, with Gift Nifty trading at 24,205, up by 120 points. However, broader Asian markets are witnessing weakness in early trade, with sharp d… [+3455 chars]"
"{'id': None, 'name': 'Etvbharat.com'}",Pti,Stock Markets Decline In Early Trade Amid Uncertainty Over US-Iran Negotiations,"The 30-share BSE Sensex declined 249.70 points to settle at 76,478.67 while the 50-share NSE Nifty dropped 80.50 points to end at 23,865.75.",https://www.etvbharat.com/en/business/stock-markets-today-bse-sensex-nse-nifty-latest-updates-june-30-tuesday-enn26063001345,https://imgs.etvbharat.com/etvbharat/prod-images/30-06-2026/1200-675-27036407-1059-27036407-1782794854488.jpg,2026-06-30T04:58:44Z,"Mumbai: Benchmark stock indices Sensex and Nifty declined on Tuesday due to selling in IT, oil &amp; gas and select banking shares amid uncertainty over the next round of US-Iran negotiations in Doha… [+2064 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex drops over 400 points, Nifty slips as geopolitical tensions weigh on markets","Domestic markets remained cautious after fresh military exchanges between the US and Iran. The BSE Sensex declined more than 400 points, while the Nifty 50 slipped around 115 points from their previous closing levels.",https://www.thehindubusinessline.com/markets/sensex-drops-over-400-points-nifty-slips-as-geopolitical-tensions-weigh-on-markets/article71160351.ece,https://bl-i.thgim.com/public/incoming/xu8tqp/article71160397.ece/alternates/LANDSCAPE_1200/Sensex-crashes-G7QG1SU0P.4.jpg.jpg,2026-06-29T07:11:41Z,"Equity benchmarks traded lower in Mondays mid-session after a flat opening following a long weekend, as renewed geopolitical tensions weighed on investor sentiment. Domestic markets remained cautious… [+2145 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,"Stock Market Live Updates Today: BSE Sensex opens in green; Nifty50 above 24,050 on US-Iran conflict uncertainties; crude oil edges up","Stock Market Live Updates Today: Nifty50 and BSE Sensex opened in green on Monday, but saw a cautious start to the week on US-Iran ceasefire uncertai",https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-29-june-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132061302.cms,"https://static.toiimg.com/thumb/msid-132061302,width-1280,height-720,imgsize-103350,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-06-29T02:29:47Z,"Indian equity markets are expected to open on a flat-to-cautiously positive note, with Gift Nifty trading at 24,100, down by 5 points. Asian markets were mixed in early trade as investors assessed mo… [+4502 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Oil slide powers India's stock benchmarks to longest weekly winning run 7 months,"Indian stock markets achieved their longest winning streak in seven months, with the Nifty 50 and BSE Sensex closing higher. Falling crude oil prices and measures to boost the rupee and attract foreign investment bolstered investor confidence. The Reserve Ban…",https://economictimes.indiatimes.com/markets/stocks/news/oil-slide-powers-indias-stock-benchmarks-to-longest-weekly-winning-run-7-months/articleshow/131993629.cms,"https://img.etimg.com/thumb/msid-131993629,width-1200,height-630,imgsize-213178,overlay-etmarkets/articleshow.jpg",2026-06-25T12:14:12Z,"India's equity benchmarks logged a third straight weekly gain on Thursday, their longest winning streak in seven months, as crude oil prices fell to pre-Iran-war levels and recent measures to support… [+1891 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,Profit booking trims gains; Nifty ends flat after 200-point swing from day's high,"BSE Sensex closed at 77,100.47, up 109.25 points or 0.14 per cent, while the NSE Nifty 50 settled at 24,056, gaining 34.35 points or 0.14 per cent",https://www.thehindubusinessline.com/markets/stock-markets/profit-booking-trims-gains-nifty-ends-flat-after-200-point-swing-from-days-high/article71145974.ece,https://bl-i.thgim.com/public/incoming/7or17o/article71146019.ece/alternates/LANDSCAPE_1200/iStock-1255683032%201.jpg,2026-06-25T11:40:13Z,Markets staged a strong opening on Thursday but surrendered most of their intraday gains as profit booking ahead of a long weekend left benchmark indices barely in the green. The session underscored … [+3577 chars]
"{'id': None, 'name': 'Economictimes.com'}",ETMarkets.com,13 BSE 500 stocks surged up to 200% in just 3 months; 3 turned multibaggers,"Over the past three months, Indian equities have been highly volatile, but the turbulence has been accompanied by a strong upward drift. The benchmark BSE Sensex gained about 4%, while the broader market quietly outperformed by a much wider margin.The real ac…",https://m.economictimes.com/markets/stocks/news/13-bse-500-stocks-surged-up-to-200-in-just-3-months-3-turned-multibaggers/midcap-momentum/slideshow/131987850.cms,"https://img.etimg.com/thumb/msid-131987850,width-1200,height-900,overlay-etmarkets/slideshow.jpg",2026-06-25T08:01:10Z,"Jun 25, 2026, 01:38:23 PM IST
Over the past three months, Indian equities have been highly volatile, but the turbulence has been accompanied by a strong upward drift. The benchmark BSE Sensex gained… [+2410 chars]"
